Name,Account,Title,Role,Sentiment,Last Touch,Status,Notes
Rachel Okonkwo,Floor & Board Furniture,"Sr. Director, Marketing Ops",Champion,Advocate,2026-04-15,Departed,"Original champion and the entire AI vision. Left 3 months ago. The roadmap left with her."
Tom Beaulieu,Floor & Board Furniture,"Manager, Marketing Ops",Champion,Supportive,2026-07-10,Active,"Deputy. Keeps the base running well. Explicitly has no mandate for the AI roadmap and says so."
Anita Varga,Floor & Board Furniture,"Analyst Lead, Consumer Insights",Builder,Advocate,2026-07-08,Active,"Designed and is piloting the only workflow that moved. The proof asset for the re-sponsor play."
Unknown,Floor & Board Furniture,"VP Marketing",Exec Sponsor,Neutral,,Unengaged,"GAP — nobody has engaged the level above the vacancy. This is the P2 target."
Dr. Alan Prescott,Meridian Health Systems,"SVP, Clinical Operations",Exec Sponsor,Advocate,2026-07-16,Active,"Strong sponsor, wants to move aggressively on agents, frustrated at the pace."
Nadia Sarkis,Meridian Health Systems,"Director, PMO / CoE Lead",Champion,Supportive,2026-07-14,Active,"Runs the functioning CoE. Effective."
Greg Lindqvist,Meridian Health Systems,"Chair, IT Security & Data Governance Review Board",Blocker,Skeptical,,Unengaged,"Never engaged directly. All traffic relayed through the CSM. This is the account's actual constraint and we have not met him."
Karen Ijeoma,Meridian Health Systems,"Clinical Data Architect",Builder,Supportive,2026-06-30,Active,"Sits on the review board and is sympathetic. Warm entry point to Lindqvist."
Ray Doherty,TrailLine Logistics,"COO",Exec Sponsor,Advocate,2026-07-18,Active,"Bought the transformation vision directly. Enthusiastic. Single-threaded."
Belinda Achterberg,TrailLine Logistics,"Director, Supply Chain Planning",User Lead,Skeptical,2026-07-15,Active,"Her team lives in the tool. Burned by two prior transformation tools. The P3 play is entirely about her."
Wes Tran,TrailLine Logistics,"Planning Manager",User Lead,Opposed,2026-07-15,Active,"Most vocal skeptic on the pre-call. Convert him and the rest follow."
Priya Chandrasekar,Corvus Financial Group,"VP, Enterprise Operations",Champion,Advocate,2026-07-17,Active,"Strong BU champion. Has the real numbers in an internal spreadsheet, has never presented them upward."
Marcus Feldman,Corvus Financial Group,"CFO",Economic Buyer,Neutral,,Unengaged,"Will decide the multi-year expansion. Has never seen anything from us. GAP."
Lucia Ferreira,Corvus Financial Group,"Director, Procurement",Economic Buyer,Neutral,,Unengaged,"Co-decides the expansion. Cycle expected to open next quarter. GAP."
Devon Ashby,Corvus Financial Group,"Ops Systems Lead",Builder,Advocate,2026-07-12,Active,"Built the field agents in production. Source for the technical side of the value story."
Jenna Kowalczyk,Harbor Lane Retail,"Director, Merchandising & Planning",Champion,Supportive,2026-07-09,Active,"Happy, comfortable, not asking for anything. Runs the weekly manual assortment review."
Paul Nordstrom,Harbor Lane Retail,"Planning Analyst",User Lead,Neutral,2026-07-09,Active,"Does the manual downstream work. Best candidate to feel the P1 demonstration."
Simone Baptiste,Voltaic Software,"Director, Revenue Operations",Builder,Neutral,2026-07-11,Active,"Leads the team building agents. Said directly that CS adds check-ins and roadmap previews. Also volunteered that they have agents nobody owns and are worried about cost — that is the opening."
Hal Brenner,Voltaic Software,"VP Revenue Operations",Exec Sponsor,Neutral,2026-01-22,Unengaged,"Has skipped the last two QBRs. Sponsor disengagement. Re-entry target for P6."
